rank,artist,song,rank_last_week,peak_position,weeks_on_chart,date
1,Rod Stewart,Tonight's The Night (Gonna Be Alright),1,1,14,1977-01-01
2,"Marilyn McCoo & Billy Davis, Jr.",You Don't Have To Be A Star (To Be In My Show),2,2,17,1977-01-01
3,The Spinners,The Rubberband Man,3,2,17,1977-01-01
4,Leo Sayer,You Make Me Feel Like Dancing,4,4,11,1977-01-01
5,Boston,More Than A Feeling,5,5,16,1977-01-01
6,Elton John,Sorry Seems To Be The Hardest Word,6,6,8,1977-01-01
7,Stevie Wonder,I Wish,7,7,5,1977-01-01
8,Brick,Dazz,8,8,11,1977-01-01
9,Rose Royce,Car Wash,9,9,11,1977-01-01
10,Engelbert Humperdinck,After The Lovin',10,10,11,1977-01-01
11,Burton Cummings,Stand Tall,11,11,13,1977-01-01
12,The Sylvers,Hot Line,12,12,13,1977-01-01
13,Alice Cooper,I Never Cry,13,13,21,1977-01-01
14,Yvonne Elliman,Love Me,14,14,14,1977-01-01
15,Electric Light Orchestra,Livin' Thing,15,15,11,1977-01-01
16,Captain & Tennille,Muskrat Love,16,4,15,1977-01-01
17,Barry DeVorzon And Perry Botikin Jr.,Nadia's Theme (The Young And The Restless),17,8,19,1977-01-01
18,England Dan & John Ford Coley,Nights Are Forever Without You,18,10,13,1977-01-01
19,Eagles,New Kid In Town,20,20,3,1977-01-01
20,The Jacksons,Enjoy Yourself,21,21,8,1977-01-01
21,Bread,Lost Without Your Love,22,22,6,1977-01-01
22,Firefall,You Are The Woman,23,9,20,1977-01-01
23,David Dundas,Jeans On,24,24,13,1977-01-01
24,The Bar-Kays,Shake Your Rump To The Funk,25,25,12,1977-01-01
25,"Earth, Wind & Fire",Saturday Nite,26,26,7,1977-01-01
26,George Harrison,This Song,27,27,7,1977-01-01
27,Aerosmith,Walk This Way,28,28,7,1977-01-01
28,Mary Macgregor,Torn Between Two Lovers,29,29,7,1977-01-01
29,Kenny Nolan,I Like Dreamin',30,30,9,1977-01-01
30,Bee Gees,Love So Right,31,3,16,1977-01-01
31,Manfred Mann's Earth Band,Blinded By The Light,32,32,7,1977-01-01
32,Dr. Buzzard's Original Savannah Band,Whispering/Cherchez La Femme/Se Si Bon,33,33,9,1977-01-01
33,L.T.D.,Love Ballad,34,20,14,1977-01-01
34,Barry Manilow,Weekend In New England,35,35,6,1977-01-01
35,Styx,Mademoiselle,36,36,8,1977-01-01
36,Donny & Marie Osmond,Ain't Nothing Like The Real Thing,37,37,6,1977-01-01
37,Al Green,Keep Me Cryin',38,38,11,1977-01-01
38,Daryl Hall John Oates,"Do What You Want, Be What You Are",39,39,10,1977-01-01
39,Foghat,Drivin' Wheel,40,40,6,1977-01-01
40,KISS,Beth/Detroit Rock City,41,7,18,1977-01-01
41,Boz Scaggs,What Can I Say,42,42,7,1977-01-01
42,Lynyrd Skynyrd,Free Bird,43,19,17,1977-01-01
43,The Walter Murphy Band,Flight '76,44,44,8,1977-01-01
44,Eric Clapton,Hello Old Friend,45,24,12,1977-01-01
45,Linda Ronstadt,Someone To Lay Down Beside Me,46,46,5,1977-01-01
46,KC And The Sunshine Band,I Like To Do It,47,47,5,1977-01-01
47,Rick Dees & His Cast Of Idiots,Disco Duck (Part I),48,1,21,1977-01-01
48,The Doobie Brothers,It Keeps You Runnin',49,49,8,1977-01-01
49,Johnny Bristol,Do It To My Mind,50,50,6,1977-01-01
50,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",51,51,4,1977-01-01
51,Steve Miller,Fly Like An Eagle,52,52,3,1977-01-01
52,Smokie,Living Next Door To Alice,53,53,5,1977-01-01
53,Dickey Lee,"9,999,999 Tears",54,54,7,1977-01-01
54,Dr. Hook,If Not You,55,55,6,1977-01-01
55,Bay City Rollers,Yesterday's Hero,56,56,4,1977-01-01
56,Commodores,Just To Be Close To You,57,7,16,1977-01-01
57,Tavares,Don't Take Away The Music,58,34,10,1977-01-01
58,Bob Seger & The Silver Bullet Band,Night Moves,59,59,4,1977-01-01
59,Gene Cotton,You've Got Me Runnin',60,60,5,1977-01-01
60,Mary Kay Place As Loretta Haggers,Baby Boy,61,60,10,1977-01-01
61,KISS,Hard Luck Woman,62,62,3,1977-01-01
62,Funky Kings,Slow Dancing,63,63,9,1977-01-01
63,Jefferson Starship,St. Charles,64,64,5,1977-01-01
64,Robert Palmer,"Man Smart, Woman Smarter",65,65,5,1977-01-01
65,ABBA,Dancing Queen,66,66,4,1977-01-01
66,Stephen Bishop,Save It For A Rainy Day,67,67,4,1977-01-01
67,Gordon Lightfoot,The Wreck Of The Edmund Fitzgerald,68,2,19,1977-01-01
68,Peter Frampton,Do You Feel Like We Do,69,10,16,1977-01-01
69,Donna Summer,Spring Affair/Winter Melody,70,70,3,1977-01-01
70,The Beatles,"Ob-la-di, Ob-la-da",71,49,7,1977-01-01
