date,rank,artist,song,lyricId
1971-01-02,1,George Harrison,My Sweet Lord/Isn't It A Pity,6614
1971-01-02,2,The 5th Dimension,One Less Bell To Answer,6561
1971-01-02,3,Dawn,Knock Three Times,6607
1971-01-02,4,Smokey Robinson & The Miracles,The Tears Of A Clown,6552
1971-01-02,5,Santana,Black Magic Woman,6592
1971-01-02,6,The Partridge Family Starring Shirley Jones Featuring David Cassidy,I Think I Love You,-1
1971-01-02,7,Chicago,Does Anybody Really Know What Time It Is?,6580
1971-01-02,8,The Supremes,Stoned Love,6578
1971-01-02,9,Van Morrison,Domino,6596
1971-01-02,10,Brian Hyland,Gypsy Woman,6492
1971-01-02,11,Ray Price,For The Good Times,6484
1971-01-02,12,Barbra Streisand,Stoney End,6573
1971-01-02,13,Badfinger,No Matter What,6570
1971-01-02,14,Chairman Of The Board,Pay To The Piper,6595
1971-01-02,15,Perry Como,It's Impossible,6601
1971-01-02,16,The Supremes & Four Tops,River Deep - Mountain High,6613
1971-01-02,17,King Floyd,Groove Me,6565
1971-01-02,18,Lynn Anderson,Rose Garden,6621
1971-01-02,19,The Presidents,5-10-15-20 (25-30 Years Of Love),-1
1971-01-02,20,Three Dog Night,One Man Band,6602
1971-01-02,21,Bee Gees,Lonely Days,6624
1971-01-02,22,Neil Diamond,He Ain't Heavy...He's My Brother,6579
1971-01-02,23,Gladys Knight And The Pips,If I Were Your Woman,6616
1971-01-02,24,Led Zeppelin,Immigrant Song,6604
1971-01-02,25,Elton John,Your Song,6618
1971-01-02,26,Andy Kim,Be My Baby,6581
1971-01-02,27,Stephen Stills,Love The One You're With,6635
1971-01-02,28,Carpenters,We've Only Just Begun,6501
1971-01-02,29,Jackson 5,I'll Be There,6508
1971-01-02,30,Tom Jones,Can't Stop Loving You,6603
1971-01-02,31,Redeye,Games,6587
1971-01-02,32,Runt,We Gotta Get You A Woman,6598
1971-01-02,33,Edwin Starr,Stop The War Now,6649
1971-01-02,34,Curtis Mayfield,(Don't Worry) If There's A Hell Below We're All Going To Go,6606
1971-01-02,35,Elvis Presley,I Really Don't Want To Know/There Goes My Everything,6658
1971-01-02,36,Rare Earth,Born To Wander,6639
1971-01-02,37,The Flaming Ember,I'm Not My Brothers Keeper,6555
1971-01-02,38,Neil Diamond,Do It,6582
1971-01-02,39,Eric Clapton,After Midnight,6553
1971-01-02,40,Nitty Gritty Dirt Band,Mr. Bojangles,6608
1971-01-02,41,Ray Charles,If You Were Mine,6535
1971-01-02,42,B.J. Thomas,Most Of All,6619
1971-01-02,43,Michael Nesmith & The First National Band,Silver Moon,6620
1971-01-02,44,Aretha Franklin,Border Song (Holy Moses)/You And Me,-1
1971-01-02,45,Dionne Warwick,The Green Grass Starts To Grow,6623
1971-01-02,46,Neil Young,Only Love Can Break Your Heart,6569
1971-01-02,47,Diana Ross,Remember Me,6660
1971-01-02,48,Judy Collins,Amazing Grace,6636
1971-01-02,49,Free,Stealer,6617
1971-01-02,50,Jerry Reed,Amos Moses,6575
1971-01-02,51,Jim Ed Brown,Morning,6599
1971-01-02,52,Melanie,Ruby Tuesday,6626
1971-01-02,53,James Brown,"Get Up, Get Into It, Get Involved (Pt. 1)",6668
1971-01-02,54,Little Sister,Somebody's Watching You,6641
1971-01-02,55,Johnny Cash,Flesh And Blood,6637
1971-01-02,56,Jackie Moore,"Precious, Precious",6625
1971-01-02,57,The Moments,All I Have,6605
1971-01-02,58,Bobby Goldsboro,Watching Scotty Grow,6663
1971-01-02,59,Grand Funk Railroad,Mean Mistreater,6640
1971-01-02,60,Al Green,I Can't Get Next To You,6610
1971-01-02,61,Black Sabbath,Paranoid,6622
1971-01-02,62,Dave Edmunds,I Hear You Knocking,6665
1971-01-02,63,Eric Burdon And War,They Can't Take Away Our Music,6653
1971-01-02,64,Gypsy,Gypsy Queen - Part 1,6627
1971-01-02,65,The Grass Roots,Temptation Eyes,6659
1971-01-02,66,Deep Purple,Black Night,6628
1971-01-02,67,Joe Simon,Your Time To Cry,6651
1971-01-02,68,O.V. Wright,Ace Of Spade,6594
1971-01-02,69,Tommy James,Church Street Soul Revival,6650
1971-01-02,70,Clarence Carter,It's All In Your Mind,6583
1971-01-02,71,Gordon Lightfoot,If You Could Read My Mind,6661
1971-01-02,72,Frijid Pink,Heartbreak Hotel,-1
1971-01-02,73,Ray Stevens,Bridget The Midget (The Queen Of The Blues),6652
1971-01-02,74,Liz Damon's Orient Express,1900 Yesterday,6662
1971-01-02,75,Candi Staton,He Called Me Baby,6669
1971-01-02,76,Rufus Thomas,(Do The) Push And Pull Part I,6655
1971-01-02,77,The Chi-lites,Are You My Woman? (Tell Me So),6654
1971-01-02,78,The Osmonds,One Bad Apple,6670
1971-01-02,79,Bread,Let Your Love Go,6671
1971-01-02,80,Redbone,Maggie,6634
1971-01-02,81,Jr. Walker & The All Stars,Holly Holy,6664
1971-01-02,82,Murray Head With The Trinidad Singers,Superstar,-1
1971-01-02,83,Anne Murray,Sing High - Sing Low,6630
1971-01-02,84,The Originals,God Bless Whoever Sent You,6656
1971-01-02,85,The Mike Curb Congregation,Burning Bridges,6588
1971-01-02,86,The Main Ingredient,I'm So Proud,6646
1971-01-02,87,Brook Benton With The Dixie Flyers,Shoes,-1
1971-01-02,88,The Kinks,Apeman,6672
1971-01-02,89,Buddy Miles,We Got To Live Together - Part I,6642
1971-01-02,90,The Jazz Crusaders,Way Back Home,-1
1971-01-02,91,Wadsworth Mansion,Sweet Mary,6666
1971-01-02,92,Little Anthony And The Imperials,Help Me Find A Way (To Say I Love You),-1
1971-01-02,93,The Buoys,Timothy,6673
1971-01-02,94,Bloodrock,D.O.A.,6674
1971-01-02,95,Jackie Wilson,(I Can Feel Those Vibrations) This Love Is Real,6657
1971-01-02,96,John Rowles,Cheryl Moana Marie,6675
1971-01-02,97,Barbara And The Uniques,There It Goes Again,6676
1971-01-02,98,Gene & Jerry,You Just Can't Win (By Making The Same Mistake),6677
1971-01-02,99,Nancy Wilson,Now I'm A Woman,6678
1971-01-02,100,Betty Everett,I Got To Tell Somebody,6667
1971-01-09,1,George Harrison,My Sweet Lord/Isn't It A Pity,6614
1971-01-09,2,Dawn,Knock Three Times,6607
1971-01-09,3,The 5th Dimension,One Less Bell To Answer,6561
1971-01-09,4,Santana,Black Magic Woman,6592
1971-01-09,5,The Partridge Family Starring Shirley Jones Featuring David Cassidy,I Think I Love You,-1
1971-01-09,6,Smokey Robinson & The Miracles,The Tears Of A Clown,6552
1971-01-09,7,Chicago,Does Anybody Really Know What Time It Is?,6580
1971-01-09,8,The Supremes,Stoned Love,6578
1971-01-09,9,Bee Gees,Lonely Days,6624
1971-01-09,10,Barbra Streisand,Stoney End,6573
1971-01-09,11,King Floyd,Groove Me,6565
1971-01-09,12,Perry Como,It's Impossible,6601
1971-01-09,13,Chairman Of The Board,Pay To The Piper,6595
1971-01-09,14,The Supremes & Four Tops,River Deep - Mountain High,6613
1971-01-09,15,Van Morrison,Domino,6596
1971-01-09,16,Ray Price,For The Good Times,6484
1971-01-09,17,Elton John,Your Song,6618
1971-01-09,18,Lynn Anderson,Rose Garden,6621
1971-01-09,19,Three Dog Night,One Man Band,6602
1971-01-09,20,Gladys Knight And The Pips,If I Were Your Woman,6616
1971-01-09,21,Badfinger,No Matter What,6570
1971-01-09,22,Brian Hyland,Gypsy Woman,6492
1971-01-09,23,Led Zeppelin,Immigrant Song,6604
1971-01-09,24,Stephen Stills,Love The One You're With,6635
1971-01-09,25,Runt,We Gotta Get You A Woman,6598
1971-01-09,26,Neil Diamond,He Ain't Heavy...He's My Brother,6579
1971-01-09,27,Andy Kim,Be My Baby,6581
1971-01-09,28,Redeye,Games,6587
1971-01-09,29,Elvis Presley,I Really Don't Want To Know/There Goes My Everything,6658
1971-01-09,30,Curtis Mayfield,(Don't Worry) If There's A Hell Below We're All Going To Go,6606
1971-01-09,31,Diana Ross,Remember Me,6660
1971-01-09,32,Rare Earth,Born To Wander,6639
1971-01-09,33,Edwin Starr,Stop The War Now,6649
1971-01-09,34,Tom Jones,Can't Stop Loving You,6603
1971-01-09,35,The Presidents,5-10-15-20 (25-30 Years Of Love),-1
1971-01-09,36,Jerry Reed,Amos Moses,6575
1971-01-09,37,Judy Collins,Amazing Grace,6636
1971-01-09,38,Nitty Gritty Dirt Band,Mr. Bojangles,6608
1971-01-09,39,Bobby Goldsboro,Watching Scotty Grow,6663
1971-01-09,40,B.J. Thomas,Most Of All,6619
1971-01-09,41,James Brown,"Get Up, Get Into It, Get Involved (Pt. 1)",6668
1971-01-09,42,Michael Nesmith & The First National Band,Silver Moon,6620
1971-01-09,43,Dave Edmunds,I Hear You Knocking,6665
1971-01-09,44,Dionne Warwick,The Green Grass Starts To Grow,6623
1971-01-09,45,The Flaming Ember,I'm Not My Brothers Keeper,6555
1971-01-09,46,Neil Young,Only Love Can Break Your Heart,6569
1971-01-09,47,Neil Diamond,Do It,6582
1971-01-09,48,Jackie Moore,"Precious, Precious",6625
1971-01-09,49,Rufus Thomas,(Do The) Push And Pull Part I,6655
1971-01-09,50,Gordon Lightfoot,If You Could Read My Mind,6661
1971-01-09,51,Jim Ed Brown,Morning,6599
1971-01-09,52,Melanie,Ruby Tuesday,6626
1971-01-09,53,Little Sister,Somebody's Watching You,6641
1971-01-09,54,Johnny Cash,Flesh And Blood,6637
1971-01-09,55,Ray Charles,If You Were Mine,6535
1971-01-09,56,The Moments,All I Have,6605
1971-01-09,57,Bread,Let Your Love Go,6671
1971-01-09,58,Eric Burdon And War,They Can't Take Away Our Music,6653
1971-01-09,59,Grand Funk Railroad,Mean Mistreater,6640
1971-01-09,60,Ray Stevens,Bridget The Midget (The Queen Of The Blues),6652
1971-01-09,61,The Grass Roots,Temptation Eyes,6659
1971-01-09,62,Joe Simon,Your Time To Cry,6651
1971-01-09,63,Gypsy,Gypsy Queen - Part 1,6627
1971-01-09,64,The Osmonds,One Bad Apple,6670
1971-01-09,65,Tommy James,Church Street Soul Revival,6650
